valor,codigo
ign,946
ign,947
ign,948
ign,949
ign,950
ign,951
ign,952
ign,953
ign,954
ign,955
ign,956
ign,957
ign,958
ign,959
ign,960
ign,961
ign,962
ign,963
ign,964
ign,965
ign,966
ign,967
ign,968
ign,969
ign,970
ign,971
ign,972
ign,973
ign,974
ign,975
ign,976
ign,977
ign,978
ign,979
ign,980
ign,981
ign,982
ign,983
ign,984
ign,985
ign,986
ign,987
ign,988
ign,989
ign,990
ign,991
ign,992
ign,993
ign,994
ign,995
ign,996
ign,997
ign,998
ign,999
ign,1000
ign,1001
ign,1002
ign,1003
ign,1004
ign,1005
ign,1006
ign,1007
ign,1008
ign,1009
ign,1010
ign,1011
ign,1012
ign,1013
ign,1014
ign,1015
ign,1016
ign,1017
ign,1018
ign,1019
ign,1020
ign,1021
ign,1022
ign,1023
ign,1024
ign,1025
ign,1026
ign,1027
ign,1028
ign,1029
ign,1030
ign,1031
ign,1032
ign,1033
ign,1034
ign,1035
ign,1036
ign,1037
ign,1038
ign,1039
ign,1040
ign,1041
ign,1042
ign,1043
ign,1044
ign,1045
ign,1046
ign,1047
ign,1048
ign,1049
ign,1050
ign,1051
ign,1052
ign,1053
ign,1054
ign,1055
ign,1056
ign,1057
ign,1058
ign,1059
ign,1060
ign,1061
ign,1062
ign,1063
ign,1064
ign,1065
ign,1066
ign,1067
ign,1068
ign,1069
ign,1070
ign,1071
ign,1072
ign,1073
ign,1074
ign,1075
ign,1076
ign,1077
ign,1078
ign,1079
ign,1080
ign,1081
ign,1082
ign,1083
ign,1084
ign,1085
ign,1086
ign,1087
ign,1088
ign,1089
ign,1090
ign,1091
ign,1092
ign,1093
ign,1094
ign,1095
ign,1096
ign,1097
ign,1098
ign,1099
ign,1100
ign,1101
ign,1102
ign,1103
ign,1104
ign,1105
ign,1106
ign,1107
ign,1108
ign,1109
ign,1110
ign,1111
ign,1112
ign,1113
ign,1114
ign,1115
ign,1116
ign,1117
ign,1118
ign,1119
ign,1120
ign,1121
ign,1122
ign,1123
ign,1124
ign,1125
ign,1126
ign,1127
ign,1128
ign,1129
ign,1130
ign,1131
ign,1132
ign,1133
ign,1134
ign,1135
ign,1136
ign,1137
ign,1138
ign,1139
ign,1140
ign,1141
ign,1142
ign,1143
ign,1144
ign,1145
ign,1146
ign,1147
ign,1148
ign,1149
ign,1150
ign,1151
ign,1152
ign,1153
ign,1154
ign,1155
ign,1156
ign,1157
ign,1158
ign,1159
ign,1160
ign,1161
ign,1162
ign,1163
ign,1164
ign,1165
ign,1166
ign,1167
ign,1168
ign,1169
ign,1170
ign,1171
ign,1172
ign,1173
ign,1174
ign,1175
ign,1176
ign,1177
ign,1178
ign,1179
ign,1180
ign,1181
ign,1182
ign,1183
ign,1184
ign,1185
ign,1186
ign,1187
ign,1188
ign,1189
ign,1190
ign,1191
ign,1192
ign,1193
ign,1194
ign,1195
ign,1196
ign,1197
ign,1198
ign,1199
ign,1200
ign,1201
ign,1202
ign,1203
ign,1204
ign,1205
ign,1206
ign,1207
ign,1208
ign,1209
ign,1210
ign,1211
ign,1212
ign,1213
ign,1214
ign,1215
ign,1216
ign,1217
ign,1218
ign,1219
ign,1220
ign,1221
ign,1222
ign,1223
ign,1224
ign,1225
ign,1226
ign,1227
ign,1228
ign,1229
ign,1230
ign,1231
ign,1232
ign,1233
ign,1234
ign,1235
ign,1236
ign,1237
ign,1238
ign,1239
ign,1240
ign,1241
ign,1242
ign,1243
ign,1244
ign,1245
ign,1246
ign,1247
ign,1248
ign,1249
ign,1250
ign,1251
ign,1252
ign,1253
ign,1254
ign,1255
ign,1256
ign,1257
ign,1258
ign,1259
ign,1260
ign,1261
ign,1262
ign,1263
ign,1264
ign,1265
ign,1266
ign,1267
ign,1268
ign,1269
ign,1270
ign,1271
ign,1272
ign,1273
ign,1274
ign,1275
ign,1276
ign,1277
ign,1278
ign,1279
ign,1280
ign,1281
ign,1282
ign,1283
ign,1284
ign,1285
ign,1286
ign,1287
ign,1288
ign,1289
ign,1290
ign,1291
ign,1292
ign,1293
ign,1294
ign,1295
ign,1296
ign,1297
ign,1298
ign,1299
ign,1300
ign,1301
ign,1302
ign,1303
ign,1304
ign,1305
ign,1306
ign,1307
ign,1308
ign,1309
ign,1310
ign,1311
ign,1312
ign,1313
ign,1314
ign,1315
ign,1316
ign,1317
ign,1318
ign,1319
ign,1320
ign,1321
ign,1322
ign,1323
ign,1324
ign,1325
ign,1326
ign,1327
ign,1328
ign,1329
ign,1330
ign,1331
ign,1332
ign,1333
ign,1334
ign,1335
ign,1336
ign,1337
ign,1338
ign,1339
ign,1340
ign,1341
ign,1342
ign,1343
ign,1344
ign,1345
ign,1346
ign,1347
ign,1348
ign,1349
ign,1350
ign,1351
ign,1352
ign,1353
ign,1354
ign,1355
ign,1356
ign,1357
ign,1358
ign,1359
ign,1360
ign,1361
ign,1362
ign,1363
ign,1364
ign,1365
ign,1366
ign,1367
ign,1368
ign,1369
ign,1370
ign,1371
ign,1372
ign,1373
ign,1374
ign,1375
ign,1376
ign,1377
ign,1378
ign,1379
ign,1380
ign,1381
ign,1382
ign,1383
ign,1384
ign,1385
ign,1386
ign,1387
ign,1388
ign,1389
ign,1390
ign,1391
ign,1392
ign,1393
ign,1394
ign,1395
ign,1396
ign,1397
ign,1398
ign,1399
ign,1400
ign,1401
ign,1402
ign,1403
ign,1404
ign,1405
ign,1406
ign,1407
ign,1408
ign,1409
ign,1410
ign,1411
ign,1412
ign,1413
ign,1414
ign,1415
ign,1416
ign,1417
ign,1418
ign,1419
ign,1420
ign,1421
ign,1422
ign,1423
ign,1424
ign,1425
ign,1426
ign,1427
ign,1428
ign,1429
ign,1430
ign,1431
ign,1432
ign,1433
ign,1434
ign,1435
ign,1436
ign,1437
ign,1438
ign,1439
ign,1440
ign,1441
ign,1442
ign,1443
ign,1444
ign,1445
ign,1446
ign,1447
ign,1448
ign,1449
ign,1450
ign,1451
ign,1452
ign,1453
ign,1454
ign,1455
ign,1456
ign,1457
ign,1458
ign,1459
ign,1460
ign,1461
ign,1462
ign,1463
ign,1464
ign,1465
ign,1466
ign,1467
ign,1468
ign,1469
ign,1470
ign,1471
ign,1472
ign,1473
ign,1474
ign,1475
ign,1476
ign,1477
ign,1478
ign,1479
ign,1480
ign,1481
ign,1482
ign,1483
ign,1484
ign,1485
ign,1486
ign,1487
ign,1488
ign,1489
ign,1490
ign,1491
ign,1492
ign,1493
ign,1494
ign,1495
ign,1496
ign,1497
ign,1498
ign,1499
ign,1500
ign,1501
ign,1502
ign,1503
ign,1504
ign,1505
ign,1506
ign,1507
ign,1508
ign,1509
ign,1510
ign,1511
ign,1512
ign,1513
ign,1514
ign,1515
ign,1516
ign,1517
ign,1518
ign,1519
ign,1520
ign,1521
ign,1522
ign,1523
ign,1524
ign,1525
ign,1526
ign,1527
ign,1528
ign,1529
ign,1530
ign,1531
ign,1532
ign,1533
ign,1534
ign,1535
ign,1536
ign,1537
ign,1538
ign,1539
ign,1540
ign,1541
ign,1542
ign,1543
ign,1544
ign,1545
ign,1546
ign,1547
ign,1548
ign,1549
ign,1550
ign,1551
ign,1552
ign,1553
ign,1554
ign,1555
ign,1556
ign,1557
ign,1558
ign,1559
ign,1560
ign,1561
ign,1562
ign,1563
ign,1564
ign,1565
ign,1566
ign,1567
ign,1568
ign,1569
ign,1570
ign,1571
ign,1572
ign,1573
ign,1574
ign,1575
ign,1576
ign,1577
ign,1578
ign,1579
ign,1580
ign,1581
ign,1582
ign,1583
ign,1584
ign,1585
ign,1586
ign,1587
ign,1588
ign,1589
ign,1590
ign,1591
ign,1592
ign,1593
ign,1594
ign,1595
ign,1596
ign,1597
ign,1598
ign,1599
ign,1600
ign,1601
ign,1602
ign,1603
ign,1604
ign,1605
ign,1606
ign,1607
ign,1608
ign,1609
ign,1610
ign,1611
ign,1612
ign,1613
ign,1614
ign,1615
ign,1616
ign,1617
ign,1618
ign,1619
ign,1620
ign,1621
ign,1622
ign,1623
ign,1624
ign,1625
ign,1626
ign,1627
ign,1628
ign,1629
ign,1630
ign,1631
ign,1632
ign,1633
ign,1634
ign,1635
ign,1636
ign,1637
ign,1638
ign,1639
ign,1640
ign,1641
ign,1642
ign,1643
ign,1644
ign,1645
ign,1646
ign,1647
ign,1648
ign,1649
ign,1650
ign,1651
ign,1652
ign,1653
ign,1654
ign,1655
ign,1656
ign,1657
ign,1658
ign,1659
ign,1660
ign,1661
ign,1662
ign,1663
ign,1664
ign,1665
ign,1666
ign,1667
ign,1668
ign,1669
ign,1670
ign,1671
ign,1672
ign,1673
ign,1674
ign,1675
ign,1676
ign,1677
ign,1678
ign,1679
ign,1680
ign,1681
ign,1682
ign,1683
ign,1684
ign,1685
ign,1686
ign,1687
ign,1688
ign,1689
ign,1690
ign,1691
ign,1692
ign,1693
ign,1694
ign,1695
ign,1696
ign,1697
ign,1698
ign,1699
ign,1700
ign,1701
ign,1702
ign,1703
ign,1704
ign,1705
ign,1706
ign,1707
ign,1708
ign,1709
ign,1710
ign,1711
ign,1712
ign,1713
ign,1714
ign,1715
ign,1716
ign,1717
ign,1718
ign,1719
ign,1720
ign,1721
ign,1722
ign,1723
ign,1724
ign,1725
ign,1726
ign,1727
ign,1728
ign,1729
ign,1730
ign,1731
ign,1732
ign,1733
ign,1734
ign,1735
ign,1736
ign,1737
ign,1738
ign,1739
ign,1740
ign,1741
ign,1742
ign,1743
ign,1744
ign,1745
ign,1746
ign,1747
ign,1748
ign,1749
ign,1750
ign,1751
ign,1752
ign,1753
ign,1754
ign,1755
ign,1756
ign,1757
ign,1758
ign,1759
ign,1760
ign,1761
ign,1762
ign,1763
ign,1764
ign,1765
ign,1766
ign,1767
ign,1768
ign,1769
ign,1770
ign,1771
ign,1772
ign,1773
ign,1774
ign,1775
ign,1776
ign,1777
ign,1778
ign,1779
ign,1780
ign,1781
ign,1782
ign,1783
ign,1784
ign,1785
ign,1786
ign,1787
ign,1788
ign,1789
ign,1790
ign,1791
ign,1792
ign,1793
ign,1794
ign,1795
ign,1796
ign,1797
ign,1798
ign,1799
ign,1800
ign,1801
ign,1802
ign,1803
ign,1804
ign,1805
ign,1806
ign,1807
ign,1808
ign,1809
ign,1810
ign,1811
ign,1812
ign,1813
ign,1814
ign,1815
ign,1816
ign,1817
ign,1818
ign,1819
ign,1820
ign,1821
ign,1822
ign,1823
ign,1824
ign,1825
ign,1826
ign,1827
ign,1828
ign,1829
ign,1830
ign,1831
ign,1832
ign,1833
ign,1834
ign,1835
ign,1836
ign,1837
ign,1838
ign,1839
ign,1840
ign,1841
ign,1842
ign,1843
ign,1844
ign,1845
ign,1846
ign,1847
ign,1848
ign,1849
ign,1850
ign,1851
ign,1852
ign,1853
ign,1854
ign,1855
ign,1856
ign,1857
ign,1858
ign,1859
ign,1860
ign,1861
ign,1862
ign,1863
ign,1864
ign,1865
ign,1866
ign,1867
ign,1868
ign,1869
ign,1870
ign,1871
ign,1872
ign,1873
ign,1874
ign,1875
ign,1876
ign,1877
ign,1878
ign,1879
ign,1880
ign,1881
ign,1882
ign,1883
ign,1884
ign,1885
ign,1886
ign,1887
ign,1888
ign,1889
ign,1890
ign,1891
ign,1892
ign,1893
ign,1894
ign,1895
ign,1896
ign,1897
ign,1898
ign,1899
ign,1900
ign,1901
ign,1902
ign,1903
ign,1904
ign,1905
ign,1906
ign,1907
ign,1908
ign,1909
ign,1910
ign,1911
ign,1912
ign,1913
ign,1914
ign,1915
ign,1916
ign,1917
ign,1918
ign,1919
ign,1920
ign,1921
ign,1922
ign,1923
ign,1924
ign,1925
ign,1926
ign,1927
ign,1928
ign,1929
ign,1930
ign,1931
ign,1932
ign,1933
ign,1934
ign,1935
ign,1936
ign,1937
ign,1938
ign,1939
ign,1940
ign,1941
ign,1942
ign,1943
ign,1944
ign,1945
ign,1946
ign,1947
ign,1948
ign,1949
ign,1950
ign,1951
ign,1952
ign,1953
ign,1954
ign,1955
ign,1956
ign,1957
ign,1958
ign,1959
ign,1960
ign,1961
ign,1962
ign,1963
ign,1964
ign,1965
ign,1966
ign,1967
ign,1968
ign,1969
ign,1970
ign,1971
ign,1972
ign,1973
ign,1974
ign,1975
ign,1976
ign,1977
ign,1978
ign,1979
ign,1980
ign,1981
ign,1982
ign,1983
ign,1984
ign,1985
ign,1986
ign,1987
ign,1988
ign,1989
ign,1990
ign,1991
ign,1992
ign,1993
ign,1994
ign,1995
ign,1996
ign,1997
ign,1998
ign,1999
ign,2000
ign,2001
ign,2002
ign,2003
ign,2004
ign,2005
ign,2006
ign,2007
ign,2008
ign,2009
ign,2010
ign,2011
ign,2012
ign,2013
ign,2014
ign,2015
ign,2016
ign,2017
ign,2018
ign,2019
ign,2020
ign,2021
ign,2022
ign,2023
ign,2024
ign,2025
ign,2026
ign,2027
ign,2028
ign,2029
ign,2030
ign,2031
ign,2032
ign,2033
ign,2034
ign,2035
ign,2036
ign,2037
ign,2038
ign,2039
ign,2040
ign,2041
ign,2042
ign,2043
ign,2044
ign,2045
ign,2046
ign,2047
ign,2048
ign,2049
ign,2050
ign,2051
ign,2052
ign,2053
ign,2054
ign,2055
ign,2056
ign,2057
ign,2058
ign,2059
ign,2060
ign,2061
ign,2062
ign,2063
ign,2064
ign,2065
ign,2066
ign,2067
ign,2068
ign,2069
ign,2070
ign,2071
ign,2072
ign,2073
ign,2074
ign,2075
ign,2076
ign,2077
ign,2078
ign,2079
ign,2080
ign,2081
ign,2082
ign,2083
ign,2084
ign,2085
ign,2086
ign,2087
ign,2088
ign,2089
ign,2090
ign,2091
ign,2092
ign,2093
ign,2094
ign,2095
ign,2096
ign,2097
ign,2098
ign,2099
ign,2100
ign,2101
ign,2102
ign,2103
ign,2104
ign,2105
ign,2106
ign,2107
ign,2108
ign,2109
ign,2110
ign,2111
ign,2112
ign,2113
ign,2114
ign,2115
ign,2116
ign,2117
ign,2118
ign,2119
ign,2120
ign,2121
ign,2122
ign,2123
ign,2124
ign,2125
ign,2126
ign,2127
ign,2128
ign,2129
ign,2130
ign,2131
ign,2132
ign,2133
ign,2134
ign,2135
ign,2136
ign,2137
ign,2138
ign,2139
ign,2140
ign,2141
ign,2142
ign,2143
ign,2144
ign,2145
ign,2146
ign,2147
ign,2148
ign,2149
ign,2150
ign,2151
ign,2152
ign,2153
ign,2154
ign,2155
ign,2156
ign,2157
ign,2158
ign,2159
ign,2160
ign,2161
ign,2162
ign,2163
ign,2164
ign,2165
ign,2166
ign,2167
ign,2168
ign,2169
ign,2170
ign,2171
ign,2172
ign,2173
ign,2174
ign,2175
ign,2176
ign,2177
ign,2178
ign,2179
ign,2180
ign,2181
ign,2182
ign,2183
ign,2184
ign,2185
ign,2186
ign,2187
ign,2188
ign,2189
ign,2190
ign,2191
ign,2192
ign,2193
ign,2194
ign,2195
ign,2196
ign,2197
ign,2198
ign,2199
ign,2200
ign,2201
ign,2202
ign,2203
ign,2204
ign,2205
ign,2206
ign,2207
ign,2208
ign,2209
ign,2210
ign,2211
ign,2212
ign,2213
ign,2214
ign,2215
ign,2216
ign,2217
ign,2218
ign,2219
ign,2220
ign,2221
ign,2222
ign,2223
ign,2224
ign,2225
ign,2226
ign,2227
ign,2228
ign,2229
ign,2230
ign,2231
ign,2232
ign,2233
ign,2234
ign,2235
ign,2236
ign,2237
ign,2238
ign,2239
ign,2240
ign,2241
ign,2242
ign,2243
ign,2244
ign,2245
ign,2246
ign,2247
ign,2248
ign,2249
ign,2250
ign,2251
ign,2252
ign,2253
ign,2254
ign,2255
ign,2256
ign,2257
ign,2258
ign,2259
ign,2260
ign,2261
ign,2262
ign,2263
ign,2264
ign,2265
ign,2266
ign,2267
ign,2268
ign,2269
ign,2270
ign,2271
ign,2272
ign,2273
ign,2274
ign,2275
ign,2276
ign,2277
ign,2278
ign,2279
ign,2280
ign,2281
ign,2282
ign,2283
ign,2284
ign,2285
ign,2286
ign,2287
ign,2288
ign,2289
ign,2290
ign,2291
ign,2292
ign,2293
ign,2294
ign,2295
ign,2296
ign,2297
ign,2298
ign,2299
ign,2300
ign,2301
ign,2302
ign,2303
ign,2304
ign,2305
ign,2306
ign,2307
ign,2308
ign,2309
ign,2310
ign,2311
ign,2312
ign,2313
ign,2314
ign,2315
ign,2316
ign,2317
ign,2318
ign,2319
ign,2320
ign,2321
ign,2322
ign,2323
ign,2324
ign,2325
ign,2326
ign,2327
ign,2328
ign,2329
ign,2330
ign,2331
ign,2332
ign,2333
ign,2334
ign,2335
ign,2336
ign,2337
ign,2338
ign,2339
ign,2340
ign,2341
ign,2342
ign,2343
ign,2344
ign,2345
ign,2346
ign,2347
ign,2348
ign,2349
ign,2350
ign,2351
ign,2352
ign,2353
ign,2354
ign,2355
ign,2356
ign,2357
ign,2358
ign,2359
ign,2360
ign,2361
ign,2362
ign,2363
ign,2364
ign,2365
ign,2366
ign,2367
ign,2368
ign,2369
ign,2370
ign,2371
ign,2372
ign,2373
ign,2374
ign,2375
ign,2376
ign,2377
ign,2378
ign,2379
ign,2380
ign,2381
ign,2382
ign,2383
ign,2384
ign,2385
ign,2386
ign,2387
ign,2388
ign,2389
ign,2390
ign,2391
ign,2392
ign,2393
ign,2394
ign,2395
ign,2396
ign,2397
ign,2398
ign,2399
ign,2400
ign,2401
ign,2402
ign,2403
ign,2404
ign,2405
ign,2406
ign,2407
ign,2408
ign,2409
ign,2410
ign,2411
ign,2412
ign,2413
ign,2414
ign,2415
ign,2416
ign,2417
ign,2418
ign,2419
ign,2420
ign,2421
ign,2422
ign,2423
ign,2424
ign,2425
ign,2426
ign,2427
ign,2428
ign,2429
ign,2430
ign,2431
ign,2432
ign,2433
ign,2434
ign,2435
ign,2436
ign,2437
ign,2438
ign,2439
ign,2440
ign,2441
ign,2442
ign,2443
ign,2444
ign,2445
ign,2446
ign,2447
ign,2448
ign,2449
ign,2450
ign,2451
ign,2452
ign,2453
ign,2454
ign,2455
ign,2456
ign,2457
ign,2458
ign,2459
ign,2460
ign,2461
ign,2462
ign,2463
ign,2464
ign,2465
ign,2466
ign,2467
ign,2468
ign,2469
ign,2470
ign,2471
ign,2472
ign,2473
ign,2474
ign,2475
ign,2476
ign,2477
ign,2478
ign,2479
ign,2480
ign,2481
ign,2482
ign,2483
ign,2484
ign,2485
ign,2486
ign,2487
ign,2488
ign,2489
ign,2490
ign,2491
ign,2492
ign,2493
ign,2494
ign,2495
ign,2496
